smiles,xyz,label
OCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,"O 4.55 -1.09 2.09
C 3.77 -1.38 0.93
C 4.14 -0.47 -0.24
C 3.73 0.94 0.05
N 4.27 1.69 1.00
C 3.57 2.87 0.99
C 2.59 2.84 0.03
N 2.70 1.61 -0.57
C 1.91 1.16 -1.71
C 0.83 0.24 -1.28
C -0.42 0.52 -0.76
N -1.01 -0.71 -0.60
C -2.33 -1.02 -0.16
C -2.73 -2.36 -0.06
C -4.03 -2.68 0.33
C -4.93 -1.66 0.62
F -6.18 -1.98 0.98
C -4.56 -0.32 0.54
C -5.57 0.75 0.80
F -4.99 1.92 1.21
F -6.28 1.07 -0.32
C -3.25 -0.01 0.14
N -0.13 -1.68 -0.95
N 0.98 -1.11 -1.39
H 4.59 -0.11 2.15
H 2.71 -1.28 1.20
H 3.96 -2.43 0.66
H 5.23 -0.48 -0.38
H 3.69 -0.85 -1.15
H 3.80 3.67 1.67
H 1.84 3.57 -0.26
H 1.49 2.05 -2.20
H 2.59 0.69 -2.42
H -0.90 1.45 -0.53
H -2.04 -3.18 -0.29
H -4.35 -3.72 0.40
H -6.28 0.46 1.58
H -2.98 1.05 0.06",1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccn4C)n2C)CC3)o1,"C -9.34 3.30 0.27
C -9.02 1.88 0.08
C -9.74 0.77 -0.30
N -8.92 -0.33 -0.33
C -7.74 0.14 0.01
C -6.46 -0.57 0.12
C -6.41 -1.93 -0.19
C -5.20 -2.63 -0.13
C -4.00 -1.98 0.24
C -4.05 -0.62 0.61
C -5.28 0.07 0.52
C -2.85 0.19 1.08
C -1.66 -0.59 1.65
N -0.77 -1.25 0.68
C 0.12 -0.27 0.01
C 1.32 -0.92 -0.70
C 2.05 0.03 -1.66
S 2.72 1.55 -0.91
C 4.09 0.91 -0.10
N 4.12 0.43 1.12
N 5.41 0.01 1.38
C 6.13 0.26 0.31
C 7.51 -0.05 0.19
C 8.09 -1.23 -0.26
C 9.49 -1.06 -0.20
C 9.74 0.21 0.28
N 8.53 0.81 0.54
C 8.38 2.13 1.09
N 5.34 0.85 -0.65
C 5.75 1.32 -1.95
C -1.50 -2.07 -0.30
C -2.74 -2.81 0.23
O -7.73 1.49 0.28
H -10.39 3.43 0.58
H -9.19 3.86 -0.66
H -8.71 3.75 1.05
H -10.80 0.71 -0.54
H -7.31 -2.46 -0.49
H -5.19 -3.69 -0.38
H -5.31 1.13 0.78
H -3.21 0.84 1.89
H -2.53 0.85 0.26
H -1.06 0.10 2.26
H -2.01 -1.33 2.38
H 0.52 0.42 0.76
H -0.45 0.33 -0.71
H 1.00 -1.78 -1.29
H 2.02 -1.32 0.06
H 2.86 -0.51 -2.16
H 1.35 0.34 -2.44
H 7.55 -2.11 -0.58
H 10.24 -1.79 -0.48
H 10.67 0.72 0.48
H 9.35 2.50 1.44
H 7.68 2.09 1.94
H 8.00 2.79 0.30
H 5.65 2.41 -1.97
H 5.11 0.86 -2.71
H 6.79 1.05 -2.15
H -1.80 -1.47 -1.18
H -0.81 -2.83 -0.67
H -2.56 -3.23 1.23
H -2.89 -3.67 -0.43",1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,"C -8.38 1.76 -1.47
S -8.16 2.89 -0.11
O -8.35 2.17 1.13
O -8.92 4.08 -0.42
N -6.54 3.34 -0.26
C -5.52 2.35 -0.28
C -4.63 2.32 -1.35
C -3.62 1.35 -1.42
C -3.49 0.40 -0.40
C -2.42 -0.67 -0.49
C -1.39 -0.60 0.65
N -0.24 -1.49 0.38
C 0.97 -1.17 1.19
C 1.90 -0.23 0.42
O 3.03 0.05 1.25
C 3.98 0.89 0.73
C 3.98 1.45 -0.54
C 5.02 2.30 -0.93
C 6.06 2.59 -0.05
N 7.14 3.42 -0.47
S 8.49 2.64 -1.13
C 9.66 2.80 0.20
O 8.21 1.24 -1.34
O 8.93 3.49 -2.21
C 6.08 2.02 1.22
C 5.03 1.18 1.61
C -0.48 -2.89 0.35
C 0.34 -3.68 -0.50
C 0.24 -5.09 -0.65
C -0.72 -5.81 0.08
N -0.84 -7.24 -0.05
O -0.89 -7.91 0.99
O -0.83 -7.69 -1.20
C -1.57 -5.10 0.94
N -2.58 -5.51 1.72
O -3.05 -4.38 2.36
N -2.37 -3.25 1.96
C -1.45 -3.65 1.07
C -4.37 0.45 0.69
C -5.37 1.42 0.75
H -9.44 1.49 -1.52
H -7.79 0.85 -1.29
H -8.08 2.25 -2.40
H -6.43 4.14 -0.88
H -4.71 3.04 -2.16
H -2.95 1.34 -2.27
H -1.90 -0.59 -1.45
H -2.93 -1.64 -0.51
H -1.84 -0.80 1.63
H -1.02 0.43 0.70
H 1.54 -2.07 1.47
H 0.68 -0.72 2.15
H 2.22 -0.72 -0.51
H 1.37 0.70 0.18
H 3.20 1.25 -1.26
H 5.02 2.71 -1.94
H 6.87 4.19 -1.09
H 10.60 2.36 -0.13
H 9.29 2.27 1.08
H 9.81 3.86 0.41
H 6.88 2.23 1.92
H 5.04 0.73 2.60
H 1.10 -3.17 -1.10
H 0.91 -5.60 -1.33
H -4.29 -0.28 1.50
H -6.03 1.45 1.62",1
FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,"F -4.78 2.92 -1.62
C -4.27 3.15 -0.38
F -4.47 4.46 -0.12
O -5.01 2.40 0.58
C -5.04 1.06 0.29
C -3.86 0.31 0.19
C -3.92 -1.07 -0.08
C -2.70 -1.85 -0.22
C -2.44 -3.21 0.07
N -1.19 -3.57 -0.21
N -0.63 -2.44 -0.69
C 0.74 -2.43 -1.16
C 1.64 -1.77 -0.17
C 2.01 -2.23 1.12
C 2.86 -1.27 1.61
N 2.99 -0.33 0.62
C 3.78 0.89 0.70
C 5.22 0.66 1.14
C 5.98 1.91 0.70
C 5.09 2.61 -0.32
C 3.96 1.64 -0.62
N 2.23 -0.60 -0.46
C -1.51 -1.38 -0.72
C -5.17 -1.68 -0.22
C -6.35 -0.94 -0.08
C -6.28 0.43 0.18
Cl -7.76 1.30 0.33
H -3.19 2.94 -0.36
H -2.90 0.78 0.35
H -3.12 -3.95 0.48
H 0.75 -1.93 -2.13
H 1.05 -3.47 -1.32
H 1.68 -3.13 1.62
H 3.38 -1.19 2.56
H 3.26 1.54 1.42
H 5.65 -0.22 0.64
H 5.31 0.49 2.22
H 6.96 1.65 0.28
H 6.16 2.57 1.56
H 4.69 3.54 0.11
H 5.65 2.89 -1.22
H 3.05 2.16 -0.94
H 4.26 0.96 -1.43
H -1.20 -0.42 -1.10
H -5.25 -2.74 -0.43
H -7.31 -1.43 -0.19",1
CNCc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCOCC1,"C -5.93 -3.30 -2.12
N -4.95 -2.25 -1.88
C -4.72 -2.08 -0.44
C -3.64 -1.04 -0.17
C -2.29 -1.46 -0.29
C -1.21 -0.62 0.01
N 0.08 -1.11 -0.15
C 1.35 -0.55 0.01
N 1.53 0.75 0.27
C 2.80 1.21 0.40
C 3.89 0.39 0.29
C 5.28 0.87 0.43
O 5.47 2.07 0.61
N 6.28 -0.11 0.32
C 7.64 0.31 0.48
C 8.55 0.24 -0.59
Cl 8.09 -0.29 -2.18
C 9.88 0.66 -0.42
C 10.31 1.15 0.81
C 9.43 1.21 1.88
C 8.10 0.80 1.72
Cl 7.10 0.80 3.14
C 5.97 -1.44 0.04
C 4.72 -1.87 -0.11
C 3.62 -0.92 0.02
N 2.37 -1.42 -0.13
C -1.52 0.68 0.41
C -2.85 1.11 0.53
C -3.94 0.28 0.23
N -5.26 0.74 0.34
C -6.01 0.79 -0.94
C -6.66 2.17 -1.15
O -7.53 2.57 -0.08
C -7.11 2.09 1.21
C -5.60 1.81 1.28
H -6.09 -3.41 -3.20
H -5.59 -4.27 -1.74
H -6.90 -3.05 -1.68
H -4.07 -2.49 -2.33
H -4.39 -3.03 -0.00
H -5.65 -1.82 0.08
H -2.10 -2.48 -0.61
H 0.18 -2.10 -0.33
H 2.89 2.27 0.61
H 10.58 0.63 -1.26
H 11.34 1.47 0.93
H 9.77 1.59 2.84
H 6.81 -2.13 -0.04
H 4.48 -2.91 -0.33
H -0.73 1.39 0.65
H -3.00 2.14 0.83
H -5.38 0.57 -1.81
H -6.81 0.04 -0.89
H -5.88 2.94 -1.26
H -7.25 2.16 -2.07
H -7.39 2.84 1.95
H -7.67 1.17 1.42
H -5.06 2.74 1.03
H -5.34 1.51 2.30",1
Cn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,"C -6.62 -1.80 -1.33
N -5.43 -1.05 -0.94
C -4.20 -1.45 -1.47
O -4.11 -2.39 -2.25
N -3.07 -0.78 -1.08
C -3.10 0.24 -0.29
N -1.90 0.83 0.09
C -0.61 0.27 -0.32
C 0.46 1.36 -0.20
C 1.85 0.71 -0.21
N 2.07 -0.16 0.96
C 3.03 -1.24 0.65
C 4.43 -0.73 0.37
C 5.16 -0.10 1.41
C 6.45 0.38 1.18
C 6.99 0.22 -0.08
C 6.29 -0.40 -1.09
C 5.01 -0.88 -0.90
O 7.00 -0.47 -2.24
C 8.22 0.19 -1.85
O 8.22 0.63 -0.47
C 0.82 -0.68 1.54
C -0.26 -0.98 0.50
C -4.38 0.78 0.24
C -4.44 1.94 1.03
C -5.68 2.38 1.50
Cl -5.77 3.79 2.48
C -6.84 1.68 1.19
C -6.77 0.54 0.38
C -5.54 0.08 -0.11
H -7.13 -2.17 -0.43
H -7.28 -1.15 -1.91
H -6.38 -2.67 -1.96
H -1.87 1.25 1.01
H -0.67 -0.02 -1.38
H 0.33 1.95 0.71
H 0.37 2.05 -1.04
H 1.96 0.15 -1.14
H 2.61 1.50 -0.21
H 2.66 -1.84 -0.19
H 3.11 -1.92 1.50
H 4.72 0.00 2.39
H 7.01 0.87 1.98
H 4.48 -1.35 -1.71
H 8.37 1.05 -2.50
H 9.06 -0.50 -2.00
H 0.43 0.06 2.24
H 1.01 -1.58 2.15
H 0.11 -1.76 -0.18
H -1.13 -1.40 1.00
H -3.55 2.51 1.28
H -7.80 2.02 1.57
H -7.71 0.04 0.13",1
CN1CCC(C)(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,"C -3.40 -2.56 -1.65
N -2.92 -1.39 -0.93
C -3.67 -1.16 0.31
C -2.78 -0.17 1.05
C -1.34 -0.67 0.75
C -1.01 -1.70 1.88
C -0.27 0.51 0.71
O -0.30 1.05 2.06
C -0.54 1.76 -0.17
C 0.15 2.97 0.09
C -0.03 4.11 -0.70
C -0.90 4.08 -1.78
C -1.58 2.90 -2.07
C -1.40 1.76 -1.28
C 1.16 -0.04 0.43
C 1.67 -0.10 -0.88
C 2.96 -0.58 -1.14
C 3.77 -1.00 -0.08
O 5.01 -1.51 -0.33
C 5.99 -0.47 -0.33
F 6.03 0.16 0.87
F 5.76 0.43 -1.31
F 7.20 -1.03 -0.55
C 3.28 -0.98 1.22
C 1.99 -0.50 1.48
C -1.50 -1.49 -0.56
H -2.83 -2.70 -2.58
H -4.46 -2.43 -1.94
H -3.32 -3.48 -1.06
H -4.66 -0.73 0.11
H -3.80 -2.08 0.89
H -2.96 0.84 0.67
H -3.01 -0.16 2.12
H -1.79 -2.46 1.98
H -0.91 -1.22 2.86
H -0.08 -2.25 1.67
H 0.57 1.43 2.24
H 0.86 3.04 0.92
H 0.51 5.02 -0.46
H -1.04 4.96 -2.39
H -2.26 2.86 -2.92
H -1.96 0.88 -1.58
H 1.07 0.22 -1.73
H 3.32 -0.63 -2.16
H 3.89 -1.35 2.04
H 1.64 -0.51 2.51
H -0.89 -1.11 -1.39
H -1.20 -2.53 -0.41",1
CN1CC(C(O)(c2ccccc2)c2ccc(OC(F)(F)F)cc2)C1,"C -3.39 3.17 -0.25
N -3.22 1.77 -0.63
C -1.82 1.47 -1.01
C -1.53 1.03 0.45
C -0.64 -0.16 0.82
O -0.92 -0.41 2.22
C -0.99 -1.42 0.02
C -1.86 -2.40 0.54
C -2.19 -3.54 -0.19
C -1.64 -3.74 -1.45
C -0.77 -2.79 -1.99
C -0.45 -1.65 -1.26
C 0.87 0.18 0.76
C 1.79 -0.77 1.27
C 3.17 -0.52 1.28
C 3.65 0.68 0.75
O 4.97 0.99 0.82
C 5.72 0.33 -0.20
F 5.29 0.68 -1.43
F 5.67 -1.01 -0.07
F 7.02 0.71 -0.08
C 2.77 1.63 0.25
C 1.39 1.38 0.24
C -3.07 0.90 0.56
H -2.63 3.53 0.45
H -4.37 3.32 0.19
H -3.34 3.80 -1.15
H -1.24 2.32 -1.38
H -1.76 0.68 -1.77
H -1.21 1.89 1.07
H -0.27 0.10 2.74
H -2.31 -2.27 1.52
H -2.86 -4.28 0.23
H -1.88 -4.64 -2.02
H -0.34 -2.95 -2.98
H 0.23 -0.93 -1.71
H 1.43 -1.71 1.67
H 3.84 -1.25 1.70
H 3.14 2.58 -0.14
H 0.74 2.15 -0.16
H -3.51 1.28 1.49
H -3.48 -0.10 0.39",1
CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,"C -0.91 3.39 -0.71
N -0.35 2.38 0.20
C -0.48 2.85 1.58
C -0.98 1.07 -0.06
C -0.42 -0.26 0.61
C -0.82 -0.27 2.11
C 1.12 -0.42 0.46
C 1.82 -1.31 1.29
C 3.20 -1.50 1.15
C 3.93 -0.80 0.18
C 5.32 -0.97 0.04
C 6.03 -0.27 -0.94
C 5.35 0.61 -1.78
C 3.97 0.79 -1.65
C 3.25 0.09 -0.67
C 1.86 0.25 -0.53
C -1.08 -1.49 -0.14
O -0.80 -2.73 0.52
C -2.59 -1.43 -0.38
C -3.09 -1.12 -1.65
C -4.47 -1.06 -1.88
C -5.36 -1.30 -0.84
C -4.88 -1.62 0.43
C -3.50 -1.69 0.66
H -0.76 3.09 -1.76
H -1.98 3.54 -0.54
H -0.40 4.35 -0.59
H -1.51 2.77 1.94
H -0.17 3.89 1.68
H 0.18 2.29 2.24
H -2.06 1.16 0.17
H -0.93 0.91 -1.15
H -0.13 0.31 2.73
H -1.83 0.12 2.26
H -0.81 -1.28 2.53
H 1.30 -1.90 2.04
H 3.70 -2.20 1.82
H 5.86 -1.65 0.69
H 7.10 -0.40 -1.04
H 5.90 1.17 -2.54
H 3.46 1.49 -2.31
H 1.36 0.94 -1.21
H -0.60 -1.59 -1.13
H -1.37 -3.41 0.11
H -2.42 -0.93 -2.48
H -4.85 -0.81 -2.87
H -6.43 -1.25 -1.01
H -5.57 -1.82 1.24
H -3.15 -1.95 1.65",1
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,"O -4.00 -0.13 -2.56
S -3.59 -0.89 -1.39
O -3.78 -2.33 -1.35
C -4.47 -0.21 0.00
C -4.70 -1.01 1.13
C -5.43 -0.49 2.20
C -5.93 0.80 2.13
F -6.62 1.30 3.17
C -5.72 1.59 1.00
C -5.00 1.08 -0.08
C -1.86 -0.56 -1.10
C -1.50 0.93 -1.19
C -0.25 1.28 -0.38
N 0.69 0.16 -0.43
C 2.05 0.57 -0.04
C 3.09 -0.56 -0.19
C 4.50 -0.02 -0.23
C 5.12 0.24 -1.47
C 6.42 0.74 -1.51
C 7.11 0.99 -0.32
F 8.36 1.46 -0.37
C 6.52 0.74 0.91
C 5.22 0.25 0.95
F 4.65 0.02 2.15
C 0.19 -1.01 0.29
C -1.34 -1.16 0.21
H -4.33 -2.03 1.17
H -5.62 -1.09 3.09
H -6.14 2.59 0.96
H -4.86 1.68 -0.97
H -1.36 -1.09 -1.92
H -1.34 1.18 -2.24
H -2.32 1.57 -0.86
H 0.19 2.19 -0.80
H -0.53 1.51 0.66
H 2.35 1.41 -0.68
H 2.06 0.95 0.99
H 3.00 -1.29 0.62
H 2.91 -1.12 -1.12
H 4.58 0.06 -2.40
H 6.91 0.95 -2.47
H 7.06 0.94 1.83
H 0.46 -0.97 1.35
H 0.65 -1.91 -0.13
H -1.61 -2.22 0.30
H -1.80 -0.65 1.06",1
